报告期,净利润,净利润同比增长率,扣非净利润,扣非净利润同比增长率,营业总收入,营业总收入同比增长率,基本每股收益,每股净资产,每股资本公积金,每股未分配利润,每股经营现金流,销售净利率,销售毛利率,净资产收益率,净资产收益率-摊薄,营业周期,存货周转率,存货周转天数,应收账款周转天数,流动比率,速动比率,保守速动比率,产权比率,资产负债率
2024-06-30,7646.55万,-15.60%,7207.79万,-18.15%,3.56亿,10.89%,0.2300,3.68,0.44,1.87,0.20,21.51%,69.71%,6.27%,6.35%,238.75,0.89,202.89,35.86,0.98,0.68,0.56,0.49,32.80%
2024-03-31,3268.50万,-17.77%,3089.02万,-20.40%,1.53亿,3.54%,0.1000,3.74,0.44,1.94,0.02,21.38%,70.45%,2.70%,2.67%,294.25,0.36,252.67,41.59,1.68,1.17,1.08,0.53,34.51%
2023-12-31,1.63亿,0.81%,1.55亿,10.60%,6.72亿,2.54%,0.5000,3.64,0.44,1.84,0.60,24.13%,64.18%,14.35%,13.66%,206.91,2.11,170.44,36.47,1.51,1.14,1.09,0.58,36.78%
2023-09-30,1.14亿,11.13%,1.10亿,7.31%,4.59亿,-3.51%,0.3500,3.49,0.44,1.74,0.38,24.70%,63.73%,10.18%,9.97%,218.23,1.44,187.34,30.89,1.56,1.17,1.07,0.60,37.40%
2023-06-30,9059.90万,39.48%,8806.14万,35.08%,3.21亿,0.85%,0.2800,3.42,0.44,1.67,0.33,28.15%,63.96%,8.06%,8.09%,200.15,1.07,168.32,31.83,1.52,1.14,1.07,0.59,37.20%
2023-03-31,3974.96万,37.44%,3880.52万,25.50%,1.48亿,-7.40%,0.1200,4.82,1.01,2.37,0.20,26.80%,64.82%,3.59%,3.53%,231.39,0.45,197.85,33.55,1.55,1.12,1.06,0.61,37.74%
2022-12-31,1.62亿,-5.39%,1.40亿,-10.45%,6.55亿,-5.62%,0.4900,4.65,1.01,2.20,0.71,24.61%,68.42%,15.66%,14.85%,235.64,1.81,198.48,37.17,1.69,1.18,1.06,0.58,36.54%
2022-09-30,1.03亿,-13.18%,1.02亿,-13.63%,4.76亿,-9.07%,0.3100,4.40,1.01,2.01,0.46,21.52%,69.91%,10.15%,9.97%,259.80,1.23,218.73,41.07,1.43,1.00,0.94,0.55,35.35%
2022-06-30,6495.58万,-17.09%,6519.05万,-17.62%,3.18亿,-11.10%,0.2000,4.24,1.01,1.85,0.30,20.41%,71.59%,6.44%,6.55%,280.83,0.75,238.66,42.16,1.36,0.92,0.86,0.55,35.28%
2022-03-31,2892.06万,-36.91%,3091.94万,-33.58%,1.60亿,-6.75%,0.1200,4.34,1.01,1.95,0.15,18.14%,72.62%,2.89%,2.85%,293.68,0.36,252.81,40.87,1.00,0.53,0.51,0.36,26.59%
2021-12-31,1.71亿,3.42%,1.56亿,4.48%,6.94亿,-8.46%,0.7300,4.22,1.02,1.82,0.61,24.67%,72.25%,18.46%,17.32%,257.71,1.63,220.80,36.90,1.17,0.66,0.65,0.33,24.47%
2021-09-30,1.18亿,14.96%,1.19亿,24.29%,5.24亿,2.23%,0.5100,3.99,1.02,1.67,0.39,22.62%,73.28%,13.02%,12.65%,252.71,1.26,214.64,38.06,1.36,0.88,0.82,0.32,23.78%
2021-06-30,7834.90万,23.87%,7912.91万,37.11%,3.58亿,8.41%,0.3400,3.82,1.02,1.50,0.23,21.99%,73.10%,8.67%,8.77%,242.46,0.88,205.62,36.84,1.38,0.92,0.86,0.37,26.77%
2021-03-31,4583.98万,87.16%,4655.12万,86.33%,1.71亿,12.76%,0.2000,5.51,1.83,2.26,0.12,26.98%,74.14%,5.11%,4.98%,273.85,0.37,240.64,33.21,1.44,0.80,0.69,0.32,24.04%
2020-12-31,1.65亿,25.69%,1.50亿,24.04%,7.58亿,11.29%,0.7100,5.23,1.83,1.98,1.06,21.76%,74.39%,20.36%,18.90%,228.26,1.78,201.75,26.51,1.24,0.67,0.61,0.37,26.58%
2020-09-30,1.03亿,3.60%,9539.47万,5.79%,5.12亿,2.63%,0.4400,4.86,1.83,1.71,0.64,20.08%,71.78%,13.06%,12.66%,222.57,1.40,192.93,29.64,1.07,0.68,0.58,0.49,32.57%
2020-06-30,6325.26万,-7.35%,5771.01万,-2.74%,3.30亿,-2.61%,0.2700,4.62,1.83,1.47,0.37,19.19%,69.81%,8.11%,8.19%,210.63,0.99,181.74,28.89,1.09,0.76,0.71,0.57,36.13%
2020-03-31,2449.28万,1.54%,2498.37万,8.28%,1.52亿,3.85%,0.1500,6.55,2.96,2.14,0.11,16.16%,66.75%,3.19%,3.14%,200.98,0.53,171.36,29.61,1.76,1.15,1.02,0.23,18.78%
